date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
1991-02-15,2.5355,NA,NA,NA,NA,NA,19.57,7.78,NA,19.89,4.2349639645384904,2.6364
1991-02-22,2.5377,NA,NA,NA,NA,NA,21.01,7.91,NA,19.89,4.2349639645384904,2.6842
1991-03-01,2.5793,NA,NA,NA,NA,NA,21.23,8.12,NA,19.89,4.2349639645384904,2.7337
1991-03-08,2.6028,NA,NA,NA,NA,NA,20.81,8.13,NA,19.89,4.2349639645384904,2.6976
1991-03-15,2.6364,NA,NA,NA,NA,NA,14.9,8.1,NA,19.89,4.2349639645384904,2.7137
1991-03-22,2.6842,NA,NA,NA,NA,NA,16.49,8.13,NA,19.89,4.2349639645384904,2.767
1991-03-29,2.7337,NA,NA,NA,NA,NA,16.88,8.05,NA,19.89,4.2349639645384904,2.7871
1991-04-05,2.6976,NA,NA,NA,NA,NA,17.63,7.99,NA,19.89,4.2349639645384904,2.7824
1991-04-12,2.7137,NA,NA,NA,NA,NA,18.45,7.98,NA,19.89,4.2349639645384904,2.7917
1991-04-19,2.767,NA,NA,NA,NA,NA,15.68,8.1,NA,19.89,4.2349639645384904,2.7902
1991-04-26,2.7871,NA,NA,NA,NA,NA,17.27,8.06,NA,19.89,4.2349639645384904,2.7988
1991-05-03,2.7824,NA,NA,NA,NA,NA,17.24,8.04,NA,19.89,4.2349639645384904,2.8129
1991-05-10,2.7917,NA,NA,NA,NA,NA,17.54,8.12,NA,19.89,4.2349639645384904,2.8353
1991-05-17,2.7902,NA,NA,NA,NA,NA,16.64,8.08,NA,19.89,4.2349639645384904,2.8852
1991-05-24,2.7988,NA,NA,NA,NA,NA,15.23,8.1,NA,19.89,4.2349639645384904,2.8785
1991-05-31,2.8129,NA,NA,NA,NA,NA,15.93,8.06,NA,19.89,4.2349639645384904,2.8868
1991-06-07,2.8353,NA,NA,NA,NA,NA,16.98,8.29,NA,19.89,4.2349639645384904,2.9099
1991-06-14,2.8852,NA,NA,NA,NA,NA,15.98,8.29,NA,19.89,4.2349639645384904,2.8977
1991-06-21,2.8785,NA,NA,NA,NA,NA,16.51,8.32,NA,19.89,4.2349639645384904,2.8559
1991-06-28,2.8868,NA,NA,NA,NA,NA,19.55,8.24,NA,19.89,4.2349639645384904,2.867
1991-07-05,2.9099,NA,NA,NA,NA,NA,18.35,8.34,NA,19.89,4.2349639645384904,2.8827
1991-07-12,2.8977,NA,NA,NA,NA,NA,18.29,8.26,NA,19.89,4.2349639645384904,2.8535
1991-07-19,2.8559,NA,NA,NA,NA,NA,15.5,8.28,NA,19.89,4.2349639645384904,2.8877
1991-07-26,2.867,NA,NA,NA,NA,NA,15.45,8.2,NA,19.89,4.2349639645384904,2.8756
1991-08-02,2.8827,NA,NA,NA,NA,NA,15.26,8.06,NA,19.89,4.2349639645384904,2.8719
1991-08-09,2.8535,NA,NA,NA,NA,NA,15.45,7.98,NA,19.89,4.2349639645384904,2.8629
1991-08-16,2.8877,NA,NA,NA,NA,NA,16.01,7.84,NA,19.89,4.2349639645384904,2.8337
1991-08-23,2.8756,NA,NA,NA,NA,NA,14.41,7.88,NA,19.89,4.2349639645384904,2.8329
1991-08-30,2.8719,NA,NA,NA,NA,NA,14.46,7.82,NA,19.89,4.2349639645384904,2.8241
1991-09-06,2.8629,NA,NA,NA,NA,NA,16.76,7.76,NA,19.89,4.2349639645384904,2.8043
1991-09-13,2.8337,NA,NA,NA,NA,NA,17.88,7.66,NA,19.89,4.2349639645384904,2.8265
1991-09-20,2.8329,NA,NA,NA,NA,NA,17.08,7.57,NA,19.89,4.2349639645384904,2.8321
1991-09-27,2.8241,NA,NA,NA,NA,NA,16.31,7.49,NA,19.89,4.2349639645384904,2.8498
1991-10-04,2.8043,NA,NA,NA,NA,NA,15.63,7.39,NA,19.89,4.2349639645384904,2.8313
1991-10-11,2.8265,NA,NA,NA,NA,NA,17.6,7.49,NA,19.89,4.2349639645384904,2.8027
1991-10-18,2.8321,NA,NA,NA,NA,NA,15.87,7.53,NA,19.89,4.2349639645384904,2.7941
1991-10-25,2.8498,NA,NA,NA,NA,NA,15.75,7.68,NA,19.89,4.2349639645384904,2.7793
1991-11-01,2.8313,NA,NA,NA,NA,NA,15.6,7.48,NA,19.89,4.2349639645384904,2.7988
1991-11-08,2.8027,NA,NA,NA,NA,NA,15.43,7.41,NA,19.89,4.2349639645384904,2.7809
1991-11-15,2.7941,NA,NA,NA,NA,NA,21.18,7.33,NA,19.89,4.2349639645384904,2.7701
1991-11-22,2.7793,NA,NA,NA,NA,NA,21.2,7.44,NA,19.89,4.2349639645384904,2.7693
1991-11-29,2.7988,NA,NA,NA,NA,NA,20.26,7.38,NA,19.89,4.2349639645384904,2.7375
1991-12-06,2.7809,NA,NA,NA,NA,NA,19.04,7.26,NA,19.89,4.2349639645384904,2.7548
1991-12-13,2.7701,NA,NA,NA,NA,NA,17.88,7.22,NA,19.89,4.2349639645384904,2.7778
1991-12-20,2.7693,NA,NA,NA,NA,NA,17.65,6.97,NA,19.89,4.2349639645384904,2.8177
1991-12-27,2.7375,NA,NA,NA,NA,NA,15.7,6.82,NA,19.89,4.2349639645384904,2.8098
1992-01-03,2.7548,NA,NA,NA,NA,NA,18.75,6.85,NA,19.37,3.02881967814969,2.8106
1992-01-10,2.7778,NA,NA,NA,NA,NA,18.45,6.85,NA,19.37,3.02881967814969,2.7778
1992-01-17,2.8177,NA,NA,NA,NA,NA,16.32,7.09,NA,19.37,3.02881967814969,2.8153
1992-01-24,2.8098,NA,NA,NA,NA,NA,16.24,7.25,NA,19.37,3.02881967814969,2.8401
1992-01-31,2.8106,NA,NA,NA,NA,NA,17.4,7.31,NA,19.37,3.02881967814969,2.8514
1992-02-07,2.7778,NA,NA,NA,NA,NA,18.51,7.2,NA,19.37,3.02881967814969,2.8794
1992-02-14,2.8153,NA,NA,NA,NA,NA,17.03,7.41,NA,19.37,3.02881967814969,2.8935
1992-02-21,2.8401,NA,NA,NA,NA,NA,16.87,7.45,NA,19.37,3.02881967814969,2.896
1992-02-28,2.8514,NA,NA,NA,NA,NA,16.68,7.27,NA,19.37,3.02881967814969,2.8935
1992-03-06,2.8794,NA,NA,NA,NA,NA,19.75,7.48,NA,19.37,3.02881967814969,2.8769
1992-03-13,2.8935,NA,NA,NA,NA,NA,18.35,7.71,NA,19.37,3.02881967814969,2.8645
1992-03-20,2.896,NA,NA,NA,NA,NA,16.82,7.64,NA,19.37,3.02881967814969,2.8843
1992-03-27,2.8935,NA,NA,NA,NA,NA,16.02,7.54,NA,19.37,3.02881967814969,2.8802
1992-04-03,2.8769,NA,NA,NA,NA,NA,16.72,7.42,NA,19.37,3.02881967814969,2.8769
1992-04-10,2.8645,NA,NA,NA,NA,NA,16.85,7.37,NA,19.37,3.02881967814969,2.862
1992-04-17,2.8843,NA,NA,NA,NA,NA,14.85,7.45,NA,19.37,3.02881967814969,2.849
1992-04-24,2.8802,NA,NA,NA,NA,NA,15.71,7.55,NA,19.37,3.02881967814969,2.8353
1992-05-01,2.8769,NA,NA,NA,NA,NA,16.61,7.56,NA,19.37,3.02881967814969,2.8353
1992-05-08,2.862,NA,NA,NA,NA,NA,15.65,7.41,NA,19.37,3.02881967814969,2.8289
1992-05-15,2.849,NA,NA,NA,NA,NA,14.82,7.28,NA,19.37,3.02881967814969,2.8082
1992-05-22,2.8353,NA,NA,NA,NA,NA,13.73,7.35,NA,19.37,3.02881967814969,2.8043
1992-05-29,2.8353,NA,NA,NA,NA,NA,13.86,7.33,NA,19.37,3.02881967814969,2.7863
1992-06-05,2.8289,NA,NA,NA,NA,NA,14.65,7.31,NA,19.37,3.02881967814969,2.751
1992-06-12,2.8082,NA,NA,NA,NA,NA,14.95,7.29,NA,19.37,3.02881967814969,2.7663
1992-06-19,2.8043,NA,NA,NA,NA,NA,16.31,7.24,NA,19.37,3.02881967814969,2.7412
1992-06-26,2.7863,NA,NA,NA,NA,NA,14.67,7.15,NA,19.37,3.02881967814969,2.7609
1992-07-03,2.751,NA,NA,NA,NA,NA,13.88,6.93,NA,19.37,3.02881967814969,2.7628
1992-07-10,2.7663,NA,NA,NA,NA,NA,13.7,6.93,NA,19.37,3.02881967814969,2.7701
1992-07-17,2.7412,NA,NA,NA,NA,NA,12.6,6.9,NA,19.37,3.02881967814969,2.7655
1992-07-24,2.7609,NA,NA,NA,NA,NA,13.37,6.73,NA,19.37,3.02881967814969,2.7732
1992-07-31,2.7628,NA,NA,NA,NA,NA,13.17,6.72,NA,19.37,3.02881967814969,2.7427
1992-08-07,2.7701,NA,NA,NA,NA,NA,13.94,6.57,NA,19.37,3.02881967814969,2.7647
1992-08-14,2.7655,NA,NA,NA,NA,NA,14.66,6.53,NA,19.37,3.02881967814969,2.7732
1992-08-21,2.7732,NA,NA,NA,NA,NA,15.01,6.53,NA,19.37,3.02881967814969,2.8458
1992-08-28,2.7427,NA,NA,NA,NA,NA,13.14,6.63,NA,19.37,3.02881967814969,2.8466
1992-09-04,2.7647,NA,NA,NA,NA,NA,12.98,6.4,NA,19.37,3.02881967814969,2.8289
1992-09-11,2.7732,NA,NA,NA,NA,NA,12.47,6.37,NA,19.37,3.02881967814969,2.8686
1992-09-18,2.8458,NA,NA,NA,NA,NA,13.74,6.41,NA,19.37,3.02881967814969,2.8637
1992-09-25,2.8466,NA,NA,NA,NA,NA,14.8,6.41,NA,19.37,3.02881967814969,2.9138
1992-10-02,2.8289,NA,NA,NA,NA,NA,17.79,6.26,NA,19.37,3.02881967814969,2.9573
1992-10-09,2.8686,NA,NA,NA,NA,NA,20.51,6.52,NA,19.37,3.02881967814969,2.9824
1992-10-16,2.8637,NA,NA,NA,NA,NA,17.01,6.6,NA,19.37,3.02881967814969,2.9842
1992-10-23,2.9138,NA,NA,NA,NA,NA,16.46,6.83,NA,19.37,3.02881967814969,2.9806
1992-10-30,2.9573,NA,NA,NA,NA,NA,16.15,6.8,NA,19.37,3.02881967814969,3.0207
1992-11-06,2.9824,NA,NA,NA,NA,NA,14.69,6.97,NA,19.37,3.02881967814969,2.9967
1992-11-13,2.9842,NA,NA,NA,NA,NA,14.61,6.82,NA,19.37,3.02881967814969,3.0143
1992-11-20,2.9806,NA,NA,NA,NA,NA,13.67,6.84,NA,19.37,3.02881967814969,3.0062
1992-11-27,3.0207,NA,NA,NA,NA,NA,12.58,6.93,NA,19.37,3.02881967814969,3.0184
1992-12-04,2.9967,NA,NA,NA,NA,NA,11.81,6.84,NA,19.37,3.02881967814969,3.0544
1992-12-11,3.0143,NA,NA,NA,NA,NA,12.34,6.8,NA,19.37,3.02881967814969,3.0845
1992-12-18,3.0062,NA,NA,NA,NA,NA,11.66,6.76,NA,19.37,3.02881967814969,3.0731
1992-12-25,3.0184,NA,NA,NA,NA,NA,11.57,6.69,NA,19.37,3.02881967814969,3.0755
1993-01-01,3.0544,NA,NA,NA,NA,NA,12.57,6.7,NA,17.26,2.95165696638559,3.0661
1993-01-08,3.0845,NA,NA,NA,NA,NA,13.77,6.75,NA,17.26,2.95165696638559,3.1196
1993-01-15,3.0731,NA,NA,NA,NA,NA,11.57,6.6,NA,17.26,2.95165696638559,3.1255
1993-01-22,3.0755,NA,NA,NA,NA,NA,11.3,6.57,NA,17.26,2.95165696638559,3.1196
1993-01-29,3.0661,NA,NA,NA,NA,NA,12.42,6.39,NA,17.26,2.95165696638559,3.1412
1993-02-05,3.1196,NA,NA,NA,NA,NA,12.9,6.32,NA,17.26,2.95165696638559,3.1631
1993-02-12,3.1255,NA,NA,NA,NA,NA,12.38,6.35,NA,17.26,2.95165696638559,3.1903
1993-02-19,3.1196,NA,NA,NA,NA,NA,15.02,6.15,NA,17.26,2.95165696638559,3.1812
1993-02-26,3.1412,NA,NA,NA,NA,NA,13.16,6.03,NA,17.26,2.95165696638559,3.1898
1993-03-05,3.1631,NA,NA,NA,NA,NA,14.08,5.9,NA,17.26,2.95165696638559,3.1676
1993-03-12,3.1903,NA,NA,NA,NA,NA,15.66,6.11,NA,17.26,2.95165696638559,3.1832
1993-03-19,3.1812,NA,NA,NA,NA,NA,13.23,5.95,NA,17.26,2.95165696638559,3.1862
1993-03-26,3.1898,NA,NA,NA,NA,NA,12.21,6.09,NA,17.26,2.95165696638559,3.1531
1993-04-02,3.1676,NA,NA,NA,NA,NA,14.5,6.16,NA,17.26,2.95165696638559,3.1556
1993-04-09,3.1832,NA,NA,NA,NA,NA,12.83,5.97,NA,17.26,2.95165696638559,3.1546
1993-04-16,3.1862,NA,NA,NA,NA,NA,11.29,5.89,NA,17.26,2.95165696638559,3.1751
1993-04-23,3.1531,NA,NA,NA,NA,NA,13.36,5.89,NA,17.26,2.95165696638559,3.1802
1993-04-30,3.1556,NA,NA,NA,NA,NA,12.42,6.05,NA,17.26,2.95165696638559,3.1751
1993-05-07,3.1546,NA,NA,NA,NA,NA,13.01,5.92,NA,17.26,2.95165696638559,3.1857
1993-05-14,3.1751,NA,NA,NA,NA,NA,14.39,6.03,NA,17.26,2.95165696638559,3.1878
1993-05-21,3.1802,NA,NA,NA,NA,NA,14.51,6.16,NA,17.26,2.95165696638559,3.2373
1993-05-28,3.1751,NA,NA,NA,NA,NA,13.47,6.16,NA,17.26,2.95165696638559,3.3025
1993-06-04,3.1857,NA,NA,NA,NA,NA,12.86,6.11,NA,17.26,2.95165696638559,3.3306
1993-06-11,3.1878,NA,NA,NA,NA,NA,12.71,5.97,NA,17.26,2.95165696638559,3.3389
1993-06-18,3.2373,NA,NA,NA,NA,NA,12.24,5.97,NA,17.26,2.95165696638559,3.3597
1993-06-25,3.3025,NA,NA,NA,NA,NA,11.25,5.84,NA,17.26,2.95165696638559,3.3473
1993-07-02,3.3306,NA,NA,NA,NA,NA,11.33,5.76,NA,17.26,2.95165696638559,3.3835
1993-07-09,3.3389,NA,NA,NA,NA,NA,10.8,5.76,NA,17.26,2.95165696638559,3.3687
1993-07-16,3.3597,NA,NA,NA,NA,NA,10.96,5.71,NA,17.26,2.95165696638559,3.3744
1993-07-23,3.3473,NA,NA,NA,NA,NA,11.32,5.95,NA,17.26,2.95165696638559,3.3721
1993-07-30,3.3835,NA,NA,NA,NA,NA,11.73,5.83,NA,17.26,2.95165696638559,3.3608
1993-08-06,3.3687,NA,NA,NA,NA,NA,12.33,5.86,NA,17.26,2.95165696638559,3.3801
1993-08-13,3.3744,NA,NA,NA,NA,NA,12.19,5.72,NA,17.26,2.95165696638559,3.4008
1993-08-20,3.3721,NA,NA,NA,NA,NA,11.62,5.61,NA,17.26,2.95165696638559,3.4141
1993-08-27,3.3608,NA,NA,NA,NA,NA,11.91,5.48,NA,17.26,2.95165696638559,3.4358
1993-09-03,3.3801,NA,NA,NA,NA,NA,11.16,5.31,NA,17.26,2.95165696638559,3.456
1993-09-10,3.4008,NA,NA,NA,NA,NA,11.7,5.29,NA,17.26,2.95165696638559,3.4572
1993-09-17,3.4141,NA,NA,NA,NA,NA,13.39,5.38,NA,17.26,2.95165696638559,3.3462
1993-09-24,3.4358,NA,NA,NA,NA,NA,12.47,5.42,NA,17.26,2.95165696638559,3.363
1993-10-01,3.456,NA,NA,NA,NA,NA,11.83,5.34,NA,17.26,2.95165696638559,3.3591
1993-10-08,3.4572,NA,NA,NA,NA,NA,12.04,5.26,NA,17.26,2.95165696638559,3.3653
1993-10-15,3.3462,NA,NA,NA,NA,NA,10.87,5.19,NA,17.26,2.95165696638559,3.3636
1993-10-22,3.363,NA,NA,NA,NA,NA,11.48,5.42,NA,17.26,2.95165696638559,3.3693
1993-10-29,3.3591,NA,NA,NA,NA,NA,11.46,5.43,NA,17.26,2.95165696638559,3.371
1993-11-05,3.3653,NA,NA,NA,NA,NA,14.97,5.75,NA,17.26,2.95165696638559,3.371
1993-11-12,3.3636,NA,NA,NA,NA,NA,13.33,5.66,NA,17.26,2.95165696638559,3.363
1993-11-19,3.3693,NA,NA,NA,NA,NA,15.03,5.84,NA,17.26,2.95165696638559,3.3824
1993-11-26,3.371,NA,NA,NA,NA,NA,13.77,5.78,NA,17.26,2.95165696638559,3.3767
1993-12-03,3.371,NA,NA,NA,NA,NA,12.69,5.8,NA,17.26,2.95165696638559,3.3985
1993-12-10,3.363,NA,NA,NA,NA,NA,12.6,5.73,NA,17.26,2.95165696638559,3.4014
1993-12-17,3.3824,NA,NA,NA,NA,NA,11.08,5.81,NA,17.26,2.95165696638559,3.4089
1993-12-24,3.3767,NA,NA,NA,NA,NA,9.48,5.72,NA,17.26,2.95165696638559,3.4089
1993-12-31,3.3985,NA,NA,NA,NA,NA,11.66,5.83,NA,17.26,2.95165696638559,3.4153
1994-01-07,3.4014,NA,NA,NA,NA,NA,10.96,5.7,NA,15.82,2.60744159215453,3.4223
1994-01-14,3.4089,NA,NA,NA,NA,NA,11.15,5.78,NA,15.82,2.60744159215453,3.4489
1994-01-21,3.4089,NA,NA,NA,NA,NA,11.09,5.73,NA,15.82,2.60744159215453,3.4518
1994-01-28,3.4153,NA,NA,NA,NA,NA,9.94,5.68,NA,15.82,2.60744159215453,3.4783
1994-02-04,3.4223,NA,NA,NA,NA,NA,15.25,5.94,NA,15.82,2.60744159215453,3.4704
1994-02-11,3.4489,NA,NA,NA,NA,NA,14.46,5.88,NA,15.82,2.60744159215453,3.4211
1994-02-18,3.4518,NA,NA,NA,NA,NA,14.7,6.09,NA,15.82,2.60744159215453,3.4417
1994-02-25,3.4783,NA,NA,NA,NA,NA,14.8,6.21,NA,15.82,2.60744159215453,3.4323
1994-03-04,3.4704,NA,NA,NA,NA,NA,16,6.38,NA,15.82,2.60744159215453,3.4716
1994-03-11,3.4211,NA,NA,NA,NA,NA,14.87,6.46,NA,15.82,2.60744159215453,3.5461
1994-03-18,3.4417,NA,NA,NA,NA,NA,13.32,6.49,NA,15.82,2.60744159215453,3.6199
1994-03-25,3.4323,NA,NA,NA,NA,NA,13.67,6.61,NA,15.82,2.60744159215453,3.603
1994-04-01,3.4716,NA,NA,NA,NA,NA,20.45,6.77,NA,15.82,2.60744159215453,3.5298
1994-04-08,3.5461,NA,NA,NA,NA,NA,16.92,6.94,NA,15.82,2.60744159215453,3.5746000000000002
1994-04-15,3.6199,NA,NA,NA,NA,NA,15.98,6.97,NA,15.82,2.60744159215453,3.6456
1994-04-22,3.603,NA,NA,NA,NA,NA,14.94,6.93,NA,15.82,2.60744159215453,3.6731
1994-04-29,3.5298,NA,NA,NA,NA,NA,13.77,7.06,NA,15.82,2.60744159215453,3.6583
1994-05-06,3.5746000000000002,NA,NA,NA,NA,NA,15.08,7.35,NA,15.82,2.60744159215453,3.6225
1994-05-13,3.6456,NA,NA,NA,NA,NA,14.54,7.29,NA,15.82,2.60744159215453,3.616
1994-05-20,3.6731,NA,NA,NA,NA,NA,12.79,7.02,NA,15.82,2.60744159215453,3.651
1994-05-27,3.6583,NA,NA,NA,NA,NA,12.49,7.12,NA,15.82,2.60744159215453,3.5978
1994-06-03,3.6225,NA,NA,NA,NA,NA,12.19,6.98,NA,15.82,2.60744159215453,3.6556
1994-06-10,3.616,NA,NA,NA,NA,NA,12.69,7.03,NA,15.82,2.60744159215453,3.6771
1994-06-17,3.651,NA,NA,NA,NA,NA,12.31,7.14,NA,15.82,2.60744159215453,3.6637
1994-06-24,3.5978,NA,NA,NA,NA,NA,16.72,7.22,NA,15.82,2.60744159215453,3.6907
1994-07-01,3.6556,NA,NA,NA,NA,NA,14.36,7.34,NA,15.82,2.60744159215453,3.6704
1994-07-08,3.6771,NA,NA,NA,NA,NA,13.26,7.42,NA,15.82,2.60744159215453,3.6284
1994-07-15,3.6637,NA,NA,NA,NA,NA,11.28,7.25,NA,15.82,2.60744159215453,3.5874
1994-07-22,3.6907,NA,NA,NA,NA,NA,11.22,7.29,NA,15.82,2.60744159215453,3.5721
1994-07-29,3.6704,NA,NA,NA,NA,NA,11.13,7.12,NA,15.82,2.60744159215453,3.5785
1994-08-05,3.6284,NA,NA,NA,NA,NA,12.34,7.28,NA,15.82,2.60744159215453,3.5836
1994-08-12,3.5874,NA,NA,NA,NA,NA,11.09,7.27,NA,15.82,2.60744159215453,3.5581
1994-08-19,3.5721,NA,NA,NA,NA,NA,12.83,7.27,NA,15.82,2.60744159215453,3.5568
1994-08-26,3.5785,NA,NA,NA,NA,NA,12.19,7.24,NA,15.82,2.60744159215453,3.5342
1994-09-02,3.5836,NA,NA,NA,NA,NA,11.4,7.21,NA,15.82,2.60744159215453,3.5733
1994-09-09,3.5581,NA,NA,NA,NA,NA,13.12,7.44,NA,15.82,2.60744159215453,3.5721
1994-09-16,3.5568,NA,NA,NA,NA,NA,12.8,7.52,NA,15.82,2.60744159215453,3.5708
1994-09-23,3.5342,NA,NA,NA,NA,NA,14.53,7.57,NA,15.82,2.60744159215453,3.518
1994-09-30,3.5733,NA,NA,NA,NA,NA,14.28,7.62,NA,15.82,2.60744159215453,3.502
1994-10-07,3.5721,NA,NA,NA,NA,NA,14.92,7.7,NA,15.82,2.60744159215453,3.5125
1994-10-14,3.5708,NA,NA,NA,NA,NA,13.32,7.61,NA,15.82,2.60744159215453,3.5193
1994-10-21,3.518,NA,NA,NA,NA,NA,15.91,7.81,NA,15.82,2.60744159215453,3.5367
1994-10-28,3.502,NA,NA,NA,NA,NA,14.56,7.82,NA,15.82,2.60744159215453,3.5367
1994-11-04,3.5125,NA,NA,NA,NA,NA,16.75,8.04,NA,15.82,2.60744159215453,3.5657
1994-11-11,3.5193,NA,NA,NA,NA,NA,16.5,7.98,NA,15.82,2.60744159215453,3.5644
1994-11-18,3.5367,NA,NA,NA,NA,NA,16,8.01,NA,15.82,2.60744159215453,3.567
1994-11-25,3.5367,NA,NA,NA,NA,NA,17.44,7.8,NA,15.82,2.60744159215453,3.5644
1994-12-02,3.5657,NA,NA,NA,NA,NA,16.55,7.81,NA,15.82,2.60744159215453,3.5442
1994-12-09,3.5644,NA,NA,NA,NA,NA,16.04,7.79,NA,15.82,2.60744159215453,3.5543
1994-12-16,3.567,NA,NA,NA,NA,NA,12.79,7.81,NA,15.82,2.60744159215453,3.5236
1994-12-23,3.5644,NA,NA,NA,NA,NA,11.82,7.85,NA,15.82,2.60744159215453,3.528
1994-12-30,3.5442,NA,NA,NA,NA,NA,13.2,7.84,NA,15.82,2.60744159215453,3.5354
1995-01-06,3.5543,NA,NA,NA,NA,NA,13.13,7.87,NA,16.91,2.80541968853662,3.5474
1995-01-13,3.5236,NA,NA,NA,NA,NA,11.1,7.69,NA,16.91,2.80541968853662,3.5492
1995-01-20,3.528,NA,NA,NA,NA,NA,12.15,7.82,NA,16.91,2.80541968853662,3.5354
1995-01-27,3.5354,NA,NA,NA,NA,NA,11.25,7.66,NA,16.91,2.80541968853662,3.616
1995-02-03,3.5474,NA,NA,NA,NA,NA,10.98,7.49,NA,16.91,2.80541968853662,3.59
1995-02-10,3.5492,NA,NA,NA,NA,NA,11.28,7.62,NA,16.91,2.80541968853662,3.6304
1995-02-17,3.5354,NA,NA,NA,NA,NA,11.71,7.43,NA,16.91,2.80541968853662,3.5829
1995-02-24,3.616,NA,NA,NA,NA,NA,10.84,7.33,NA,16.91,2.80541968853662,3.6121
1995-03-03,3.59,NA,NA,NA,NA,NA,11.45,7.36,NA,16.91,2.80541968853662,3.5939
1995-03-10,3.6304,NA,NA,NA,NA,NA,12.38,7.23,NA,16.91,2.80541968853662,3.5939
1995-03-17,3.5829,NA,NA,NA,NA,NA,11.8,7.12,NA,16.91,2.80541968853662,3.6134
1995-03-24,3.6121,NA,NA,NA,NA,NA,11.19,7.09,NA,16.91,2.80541968853662,3.616
1995-03-31,3.5939,NA,NA,NA,NA,NA,13.37,7.2,NA,16.91,2.80541968853662,3.6193
1995-04-07,3.5939,NA,NA,NA,NA,NA,12.85,7.11,NA,16.91,2.80541968853662,3.6278
1995-04-14,3.6134,NA,NA,NA,NA,NA,11.48,7.03,NA,16.91,2.80541968853662,3.6556
1995-04-21,3.616,NA,NA,NA,NA,NA,11.86,7.01,NA,16.91,2.80541968853662,3.6853
1995-04-28,3.6193,NA,NA,NA,NA,NA,11.75,7.07,NA,16.91,2.80541968853662,3.6758
1995-05-05,3.6278,NA,NA,NA,NA,NA,12.06,6.69,NA,16.91,2.80541968853662,3.6832
1995-05-12,3.6556,NA,NA,NA,NA,NA,11.84,6.67,NA,16.91,2.80541968853662,3.6799
1995-05-19,3.6853,NA,NA,NA,NA,NA,12.81,6.61,NA,16.91,2.80541968853662,3.6623
1995-05-26,3.6758,NA,NA,NA,NA,NA,12.2,6.4,NA,16.91,2.80541968853662,3.6443
1995-06-02,3.6832,NA,NA,NA,NA,NA,12.98,6.1,NA,16.91,2.80541968853662,3.6383
1995-06-09,3.6799,NA,NA,NA,NA,NA,12.76,6.4,NA,16.91,2.80541968853662,3.6364
1995-06-16,3.6623,NA,NA,NA,NA,NA,10.75,6.21,NA,16.91,2.80541968853662,3.6476
1995-06-23,3.6443,NA,NA,NA,NA,NA,11.12,6.06,NA,16.91,2.80541968853662,3.6437
1995-06-30,3.6383,NA,NA,NA,NA,NA,11.38,6.21,NA,16.91,2.80541968853662,3.6278
1995-07-07,3.6364,NA,NA,NA,NA,NA,11.77,6.04,NA,16.91,2.80541968853662,3.6173
1995-07-14,3.6476,NA,NA,NA,NA,NA,12.08,6.15,NA,16.91,2.80541968853662,3.6291
1995-07-21,3.6437,NA,NA,NA,NA,NA,12.37,6.53,NA,16.91,2.80541968853662,3.6583
1995-07-28,3.6278,NA,NA,NA,NA,NA,13.18,6.49,NA,16.91,2.80541968853662,3.6597
1995-08-04,3.6173,NA,NA,NA,NA,NA,13.21,6.5,NA,16.91,2.80541968853662,3.6556
1995-08-11,3.6291,NA,NA,NA,NA,NA,12.9,6.59,NA,16.91,2.80541968853662,3.6664
1995-08-18,3.6583,NA,NA,NA,NA,NA,12.03,6.57,NA,16.91,2.80541968853662,3.6717
1995-08-25,3.6597,NA,NA,NA,NA,NA,12.33,6.38,NA,16.91,2.80541968853662,3.6463
1995-09-01,3.6556,NA,NA,NA,NA,NA,11.29,6.22,NA,16.91,2.80541968853662,3.647
1995-09-08,3.6664,NA,NA,NA,NA,NA,11.16,6.24,NA,16.91,2.80541968853662,3.665
1995-09-15,3.6717,NA,NA,NA,NA,NA,11.58,6.11,NA,16.91,2.80541968853662,3.6543
1995-09-22,3.6463,NA,NA,NA,NA,NA,12.46,6.25,NA,16.91,2.80541968853662,3.6476
1995-09-29,3.647,NA,NA,NA,NA,NA,12.74,6.17,NA,16.91,2.80541968853662,3.635
1995-10-06,3.665,NA,NA,NA,NA,NA,13.98,6.06,NA,16.91,2.80541968853662,3.6476
1995-10-13,3.6543,NA,NA,NA,NA,NA,13.67,5.97,NA,16.91,2.80541968853662,3.6344
1995-10-20,3.6476,NA,NA,NA,NA,NA,13.46,6.04,NA,16.91,2.80541968853662,3.6476
1995-10-27,3.635,NA,NA,NA,NA,NA,14.63,6.05,NA,16.91,2.80541968853662,3.6516
1995-11-03,3.6476,NA,NA,NA,NA,NA,12.26,5.94,NA,16.91,2.80541968853662,3.6697
1995-11-10,3.6344,NA,NA,NA,NA,NA,12.97,6,NA,16.91,2.80541968853662,3.6691
1995-11-17,3.6476,NA,NA,NA,NA,NA,12.49,5.92,NA,16.91,2.80541968853662,3.6664
1995-11-24,3.6516,NA,NA,NA,NA,NA,11.87,5.91,NA,16.91,2.80541968853662,3.6643
1995-12-01,3.6697,NA,NA,NA,NA,NA,11.11,5.71,NA,16.91,2.80541968853662,3.649
1995-12-08,3.6691,NA,NA,NA,NA,NA,11.12,5.73,NA,16.91,2.80541968853662,3.6278
1995-12-15,3.6664,NA,NA,NA,NA,NA,11.44,5.75,NA,16.91,2.80541968853662,3.6304
