observation_date,VIXCLS
22/8/2014,11.47
25/8/2014,11.7
26/8/2014,11.63
27/8/2014,11.78
28/8/2014,12.05
29/8/2014,11.98
1/9/2014,
2/9/2014,12.25
3/9/2014,12.36
4/9/2014,12.64
5/9/2014,12.09
8/9/2014,12.66
9/9/2014,13.5
10/9/2014,12.88
11/9/2014,12.8
12/9/2014,13.31
15/9/2014,14.12
16/9/2014,12.73
17/9/2014,12.65
18/9/2014,12.03
19/9/2014,12.11
22/9/2014,13.69
23/9/2014,14.93
24/9/2014,13.27
25/9/2014,15.64
26/9/2014,14.85
29/9/2014,15.98
30/9/2014,16.31
1/10/2014,16.71
2/10/2014,16.16
3/10/2014,14.55
6/10/2014,15.46
7/10/2014,17.2
8/10/2014,15.11
9/10/2014,18.76
10/10/2014,21.24
13/10/2014,24.64
14/10/2014,22.79
15/10/2014,26.25
16/10/2014,25.2
17/10/2014,21.99
20/10/2014,18.57
21/10/2014,16.08
22/10/2014,17.87
23/10/2014,16.53
24/10/2014,16.11
27/10/2014,16.04
28/10/2014,14.39
29/10/2014,15.15
30/10/2014,14.52
31/10/2014,14.03
3/11/2014,14.73
4/11/2014,14.89
5/11/2014,14.17
6/11/2014,13.67
7/11/2014,13.12
10/11/2014,12.67
11/11/2014,12.92
12/11/2014,13.02
13/11/2014,13.79
14/11/2014,13.31
17/11/2014,13.99
18/11/2014,13.86
19/11/2014,13.96
20/11/2014,13.58
21/11/2014,12.9
24/11/2014,12.62
25/11/2014,12.25
26/11/2014,12.07
27/11/2014,
28/11/2014,13.33
1/12/2014,14.29
2/12/2014,12.85
3/12/2014,12.47
4/12/2014,12.38
5/12/2014,11.82
8/12/2014,14.21
9/12/2014,14.89
10/12/2014,18.53
11/12/2014,20.08
12/12/2014,21.08
15/12/2014,20.42
16/12/2014,23.57
17/12/2014,19.44
18/12/2014,16.81
19/12/2014,16.49
22/12/2014,15.25
23/12/2014,14.8
24/12/2014,14.37
25/12/2014,
26/12/2014,14.5
29/12/2014,15.06
30/12/2014,15.92
31/12/2014,19.2
1/1/2015,
2/1/2015,17.79
5/1/2015,19.92
6/1/2015,21.12
7/1/2015,19.31
8/1/2015,17.01
9/1/2015,17.55
12/1/2015,19.6
13/1/2015,20.56
14/1/2015,21.48
15/1/2015,22.39
16/1/2015,20.95
19/1/2015,
20/1/2015,19.89
21/1/2015,18.85
22/1/2015,16.4
23/1/2015,16.66
26/1/2015,15.52
27/1/2015,17.22
28/1/2015,20.44
29/1/2015,18.76
30/1/2015,20.97
2/2/2015,19.43
3/2/2015,17.33
4/2/2015,18.33
5/2/2015,16.85
6/2/2015,17.29
9/2/2015,18.55
10/2/2015,17.23
11/2/2015,16.96
12/2/2015,15.34
13/2/2015,14.69
16/2/2015,
17/2/2015,15.8
18/2/2015,15.45
19/2/2015,15.29
20/2/2015,14.3
23/2/2015,14.56
24/2/2015,13.69
25/2/2015,13.84
26/2/2015,13.91
27/2/2015,13.34
2/3/2015,13.04
3/3/2015,13.86
4/3/2015,14.23
5/3/2015,14.04
6/3/2015,15.2
9/3/2015,15.06
10/3/2015,16.69
11/3/2015,16.87
12/3/2015,15.42
13/3/2015,16
16/3/2015,15.61
17/3/2015,15.66
18/3/2015,13.97
19/3/2015,14.07
20/3/2015,13.02
23/3/2015,13.41
24/3/2015,13.62
25/3/2015,15.44
26/3/2015,15.8
27/3/2015,15.07
30/3/2015,14.51
31/3/2015,15.29
1/4/2015,15.11
2/4/2015,14.67
3/4/2015,
6/4/2015,14.74
7/4/2015,14.78
8/4/2015,13.98
9/4/2015,13.09
10/4/2015,12.58
13/4/2015,13.94
14/4/2015,13.67
15/4/2015,12.84
16/4/2015,12.6
17/4/2015,13.89
20/4/2015,13.3
21/4/2015,13.25
22/4/2015,12.71
23/4/2015,12.48
24/4/2015,12.29
27/4/2015,13.12
28/4/2015,12.41
29/4/2015,13.39
30/4/2015,14.55
1/5/2015,12.7
4/5/2015,12.85
5/5/2015,14.31
6/5/2015,15.15
7/5/2015,15.13
8/5/2015,12.86
11/5/2015,13.85
12/5/2015,13.86
13/5/2015,13.76
14/5/2015,12.74
15/5/2015,12.38
18/5/2015,12.73
19/5/2015,12.85
20/5/2015,12.88
21/5/2015,12.11
22/5/2015,12.13
25/5/2015,
26/5/2015,14.06
27/5/2015,13.27
28/5/2015,13.31
29/5/2015,13.84
1/6/2015,13.97
2/6/2015,14.24
3/6/2015,13.66
4/6/2015,14.71
5/6/2015,14.21
8/6/2015,15.29
9/6/2015,14.47
10/6/2015,13.22
11/6/2015,12.85
12/6/2015,13.78
15/6/2015,15.39
16/6/2015,14.81
17/6/2015,14.5
18/6/2015,13.19
19/6/2015,13.96
22/6/2015,12.74
23/6/2015,12.11
24/6/2015,13.26
25/6/2015,14.01
26/6/2015,14.02
29/6/2015,18.85
30/6/2015,18.23
1/7/2015,16.09
2/7/2015,16.79
3/7/2015,
6/7/2015,17.01
7/7/2015,16.09
8/7/2015,19.66
9/7/2015,19.97
10/7/2015,16.83
13/7/2015,13.9
14/7/2015,13.37
15/7/2015,13.23
16/7/2015,12.11
17/7/2015,11.95
20/7/2015,12.25
21/7/2015,12.22
22/7/2015,12.12
23/7/2015,12.64
24/7/2015,13.74
27/7/2015,15.6
28/7/2015,13.44
29/7/2015,12.5
30/7/2015,12.13
31/7/2015,12.12
3/8/2015,12.56
4/8/2015,13
5/8/2015,12.51
6/8/2015,13.77
7/8/2015,13.39
10/8/2015,12.23
11/8/2015,13.71
12/8/2015,13.61
13/8/2015,13.49
14/8/2015,12.83
17/8/2015,13.02
18/8/2015,13.79
19/8/2015,15.25
20/8/2015,19.14
21/8/2015,28.03
24/8/2015,40.74
25/8/2015,36.02
26/8/2015,30.32
27/8/2015,26.1
28/8/2015,26.05
31/8/2015,28.43
1/9/2015,31.4
2/9/2015,26.09
3/9/2015,25.61
4/9/2015,27.8
7/9/2015,
8/9/2015,24.9
9/9/2015,26.23
10/9/2015,24.37
11/9/2015,23.2
14/9/2015,24.25
15/9/2015,22.54
16/9/2015,21.35
17/9/2015,21.14
18/9/2015,22.28
21/9/2015,20.14
22/9/2015,22.44
23/9/2015,22.13
24/9/2015,23.47
25/9/2015,23.62
28/9/2015,27.63
29/9/2015,26.83
30/9/2015,24.5
1/10/2015,22.55
2/10/2015,20.94
5/10/2015,19.54
6/10/2015,19.4
7/10/2015,18.4
8/10/2015,17.42
9/10/2015,17.08
12/10/2015,16.17
13/10/2015,17.67
14/10/2015,18.03
15/10/2015,16.05
16/10/2015,15.05
19/10/2015,14.98
20/10/2015,15.75
21/10/2015,16.7
22/10/2015,14.45
23/10/2015,14.46
26/10/2015,15.29
27/10/2015,15.43
28/10/2015,14.33
29/10/2015,14.61
30/10/2015,15.07
2/11/2015,14.15
3/11/2015,14.54
4/11/2015,15.51
5/11/2015,15.05
6/11/2015,14.33
9/11/2015,16.52
10/11/2015,15.29
11/11/2015,16.06
12/11/2015,18.37
13/11/2015,20.08
16/11/2015,18.16
17/11/2015,18.84
18/11/2015,16.85
19/11/2015,16.99
20/11/2015,15.47
23/11/2015,15.62
24/11/2015,15.93
25/11/2015,15.19
26/11/2015,
27/11/2015,15.12
30/11/2015,16.13
1/12/2015,14.67
2/12/2015,15.91
3/12/2015,18.11
4/12/2015,14.81
7/12/2015,15.84
8/12/2015,17.6
9/12/2015,19.61
10/12/2015,19.34
11/12/2015,24.39
14/12/2015,22.73
15/12/2015,20.95
16/12/2015,17.86
17/12/2015,18.94
18/12/2015,20.7
21/12/2015,18.7
22/12/2015,16.6
23/12/2015,15.57
24/12/2015,15.74
25/12/2015,
28/12/2015,16.91
29/12/2015,16.08
30/12/2015,17.29
31/12/2015,18.21
1/1/2016,
4/1/2016,20.7
5/1/2016,19.34
6/1/2016,20.59
7/1/2016,24.99
8/1/2016,27.01
11/1/2016,24.3
12/1/2016,22.47
13/1/2016,25.22
14/1/2016,23.95
15/1/2016,27.02
18/1/2016,
19/1/2016,26.05
20/1/2016,27.59
21/1/2016,26.69
22/1/2016,22.34
25/1/2016,24.15
26/1/2016,22.5
27/1/2016,23.11
28/1/2016,22.42
29/1/2016,20.2
1/2/2016,19.98
2/2/2016,21.98
3/2/2016,21.65
4/2/2016,21.84
5/2/2016,23.38
8/2/2016,26
9/2/2016,26.54
10/2/2016,26.29
11/2/2016,28.14
12/2/2016,25.4
15/2/2016,
16/2/2016,24.11
17/2/2016,22.31
18/2/2016,21.64
19/2/2016,20.53
22/2/2016,19.38
23/2/2016,20.98
24/2/2016,20.72
25/2/2016,19.11
26/2/2016,19.81
29/2/2016,20.55
1/3/2016,17.7
2/3/2016,17.09
3/3/2016,16.7
4/3/2016,16.86
7/3/2016,17.35
8/3/2016,18.67
9/3/2016,18.34
10/3/2016,18.05
11/3/2016,16.5
14/3/2016,16.92
15/3/2016,16.84
16/3/2016,14.99
17/3/2016,14.44
18/3/2016,14.02
21/3/2016,13.79
22/3/2016,14.17
23/3/2016,14.94
24/3/2016,14.74
25/3/2016,
28/3/2016,15.24
29/3/2016,13.82
30/3/2016,13.56
31/3/2016,13.95
1/4/2016,13.1
4/4/2016,14.12
5/4/2016,15.42
6/4/2016,14.09
7/4/2016,16.16
8/4/2016,15.36
11/4/2016,16.26
12/4/2016,14.85
13/4/2016,13.84
14/4/2016,13.72
15/4/2016,13.62
18/4/2016,13.35
19/4/2016,13.24
20/4/2016,13.28
21/4/2016,13.95
22/4/2016,13.22
25/4/2016,14.08
26/4/2016,13.96
27/4/2016,13.77
28/4/2016,15.22
29/4/2016,15.7
2/5/2016,14.68
3/5/2016,15.6
4/5/2016,16.05
5/5/2016,15.91
6/5/2016,14.72
9/5/2016,14.57
10/5/2016,13.63
11/5/2016,14.69
12/5/2016,14.41
13/5/2016,15.04
16/5/2016,14.68
17/5/2016,15.57
18/5/2016,15.95
19/5/2016,16.33
20/5/2016,15.2
23/5/2016,15.82
24/5/2016,14.42
25/5/2016,13.9
26/5/2016,13.43
27/5/2016,13.12
30/5/2016,
31/5/2016,14.19
1/6/2016,14.2
2/6/2016,13.63
3/6/2016,13.47
6/6/2016,13.65
7/6/2016,14.05
8/6/2016,14.08
9/6/2016,14.64
10/6/2016,17.03
13/6/2016,20.97
14/6/2016,20.5
15/6/2016,20.14
16/6/2016,19.37
17/6/2016,19.41
20/6/2016,18.37
21/6/2016,18.48
22/6/2016,21.17
23/6/2016,17.25
24/6/2016,25.76
27/6/2016,23.85
28/6/2016,18.75
29/6/2016,16.64
30/6/2016,15.63
1/7/2016,14.77
4/7/2016,
5/7/2016,15.58
6/7/2016,14.96
7/7/2016,14.76
8/7/2016,13.2
11/7/2016,13.54
12/7/2016,13.55
13/7/2016,13.04
14/7/2016,12.82
15/7/2016,12.67
18/7/2016,12.44
19/7/2016,11.97
20/7/2016,11.77
21/7/2016,12.74
22/7/2016,12.02
25/7/2016,12.87
26/7/2016,13.05
27/7/2016,12.83
28/7/2016,12.72
29/7/2016,11.87
1/8/2016,12.44
2/8/2016,13.37
3/8/2016,12.86
4/8/2016,12.42
5/8/2016,11.39
8/8/2016,11.5
9/8/2016,11.66
10/8/2016,12.05
11/8/2016,11.68
12/8/2016,11.55
15/8/2016,11.81
16/8/2016,12.64
17/8/2016,12.19
18/8/2016,11.43
19/8/2016,11.34
22/8/2016,12.27
23/8/2016,12.38
24/8/2016,13.45
25/8/2016,13.63
26/8/2016,13.65
29/8/2016,12.94
30/8/2016,13.12
31/8/2016,13.42
1/9/2016,13.48
2/9/2016,11.98
5/9/2016,
6/9/2016,12.02
7/9/2016,11.94
8/9/2016,12.51
9/9/2016,17.5
12/9/2016,15.16
13/9/2016,17.85
14/9/2016,18.14
15/9/2016,16.3
16/9/2016,15.37
19/9/2016,15.53
20/9/2016,15.92
21/9/2016,13.3
22/9/2016,12.02
23/9/2016,12.29
26/9/2016,14.5
27/9/2016,13.1
28/9/2016,12.39
29/9/2016,14.02
30/9/2016,13.29
3/10/2016,13.57
4/10/2016,13.63
5/10/2016,12.99
6/10/2016,12.84
7/10/2016,13.48
10/10/2016,13.38
11/10/2016,15.36
12/10/2016,15.91
13/10/2016,16.69
14/10/2016,16.12
17/10/2016,16.21
18/10/2016,15.28
19/10/2016,14.41
20/10/2016,13.75
21/10/2016,13.34
24/10/2016,13.02
25/10/2016,13.46
26/10/2016,14.24
27/10/2016,15.36
28/10/2016,16.19
31/10/2016,17.06
1/11/2016,18.56
2/11/2016,19.32
3/11/2016,22.08
4/11/2016,22.51
7/11/2016,18.71
8/11/2016,18.74
9/11/2016,14.38
10/11/2016,14.74
11/11/2016,14.17
14/11/2016,14.48
15/11/2016,13.37
16/11/2016,13.72
17/11/2016,13.35
18/11/2016,12.85
21/11/2016,12.42
22/11/2016,12.41
23/11/2016,12.43
24/11/2016,
25/11/2016,12.34
28/11/2016,13.15
29/11/2016,12.9
30/11/2016,13.33
1/12/2016,14.07
2/12/2016,14.12
5/12/2016,12.14
6/12/2016,11.79
7/12/2016,12.22
8/12/2016,12.64
9/12/2016,11.75
12/12/2016,12.64
13/12/2016,12.72
14/12/2016,13.19
15/12/2016,12.79
16/12/2016,12.2
19/12/2016,11.71
20/12/2016,11.45
21/12/2016,11.27
22/12/2016,11.43
23/12/2016,11.44
26/12/2016,
27/12/2016,11.99
28/12/2016,12.95
29/12/2016,13.37
30/12/2016,14.04
2/1/2017,
3/1/2017,12.85
4/1/2017,11.85
5/1/2017,11.67
6/1/2017,11.32
9/1/2017,11.56
10/1/2017,11.49
11/1/2017,11.26
12/1/2017,11.54
13/1/2017,11.23
16/1/2017,
17/1/2017,11.87
18/1/2017,12.48
19/1/2017,12.78
20/1/2017,11.54
23/1/2017,11.77
24/1/2017,11.07
25/1/2017,10.81
26/1/2017,10.63
27/1/2017,10.58
30/1/2017,11.88
31/1/2017,11.99
1/2/2017,11.81
2/2/2017,11.93
3/2/2017,10.97
6/2/2017,11.37
7/2/2017,11.29
8/2/2017,11.45
9/2/2017,10.88
10/2/2017,10.85
13/2/2017,11.07
14/2/2017,10.74
15/2/2017,11.97
16/2/2017,11.76
17/2/2017,11.49
20/2/2017,
21/2/2017,11.57
22/2/2017,11.74
23/2/2017,11.71
24/2/2017,11.47
27/2/2017,12.09
28/2/2017,12.92
1/3/2017,12.54
2/3/2017,11.81
3/3/2017,10.96
6/3/2017,11.24
7/3/2017,11.45
8/3/2017,11.86
9/3/2017,12.3
10/3/2017,11.66
13/3/2017,11.35
14/3/2017,12.3
15/3/2017,11.63
16/3/2017,11.21
17/3/2017,11.28
20/3/2017,11.34
21/3/2017,12.47
22/3/2017,12.81
23/3/2017,13.12
24/3/2017,12.96
27/3/2017,12.5
28/3/2017,11.53
29/3/2017,11.42
30/3/2017,11.54
31/3/2017,12.37
3/4/2017,12.38
4/4/2017,11.79
5/4/2017,12.89
6/4/2017,12.39
7/4/2017,12.87
10/4/2017,14.05
11/4/2017,15.07
12/4/2017,15.77
13/4/2017,15.96
14/4/2017,
17/4/2017,14.66
18/4/2017,14.42
19/4/2017,14.93
20/4/2017,14.15
21/4/2017,14.63
24/4/2017,10.84
25/4/2017,10.76
26/4/2017,10.85
27/4/2017,10.36
28/4/2017,10.82
1/5/2017,10.11
2/5/2017,10.59
3/5/2017,10.68
4/5/2017,10.46
5/5/2017,10.57
8/5/2017,9.77
9/5/2017,9.96
10/5/2017,10.21
11/5/2017,10.6
12/5/2017,10.4
15/5/2017,10.42
16/5/2017,10.65
17/5/2017,15.59
18/5/2017,14.66
19/5/2017,12.04
22/5/2017,10.93
23/5/2017,10.72
24/5/2017,10.02
25/5/2017,9.99
26/5/2017,9.81
29/5/2017,
30/5/2017,10.38
31/5/2017,10.41
1/6/2017,9.89
2/6/2017,9.75
5/6/2017,10.07
6/6/2017,10.45
7/6/2017,10.39
8/6/2017,10.16
9/6/2017,10.7
12/6/2017,11.46
13/6/2017,10.42
14/6/2017,10.64
15/6/2017,10.9
16/6/2017,10.38
19/6/2017,10.37
20/6/2017,10.86
21/6/2017,10.75
22/6/2017,10.48
23/6/2017,10.02
26/6/2017,9.9
27/6/2017,11.06
28/6/2017,10.03
29/6/2017,11.44
30/6/2017,11.18
3/7/2017,11.22
4/7/2017,
5/7/2017,11.07
6/7/2017,12.54
7/7/2017,11.19
10/7/2017,11.11
11/7/2017,10.89
12/7/2017,10.3
13/7/2017,9.9
14/7/2017,9.51
17/7/2017,9.82
18/7/2017,9.89
19/7/2017,9.79
20/7/2017,9.58
21/7/2017,9.36
24/7/2017,9.43
25/7/2017,9.43
26/7/2017,9.6
27/7/2017,10.11
28/7/2017,10.29
31/7/2017,10.26
1/8/2017,10.09
2/8/2017,10.28
3/8/2017,10.44
4/8/2017,10.03
7/8/2017,9.93
8/8/2017,10.96
9/8/2017,11.11
10/8/2017,16.04
11/8/2017,15.51
14/8/2017,12.33
15/8/2017,12.04
16/8/2017,11.74
17/8/2017,15.55
18/8/2017,14.26
21/8/2017,13.19
22/8/2017,11.35
23/8/2017,12.25
24/8/2017,12.23
25/8/2017,11.28
28/8/2017,11.32
29/8/2017,11.7
30/8/2017,11.22
31/8/2017,10.59
1/9/2017,10.13
4/9/2017,
5/9/2017,12.23
6/9/2017,11.63
7/9/2017,11.55
8/9/2017,12.12
11/9/2017,10.73
12/9/2017,10.58
13/9/2017,10.5
14/9/2017,10.44
15/9/2017,10.17
18/9/2017,10.15
19/9/2017,10.18
20/9/2017,9.78
21/9/2017,9.67
22/9/2017,9.59
25/9/2017,10.21
26/9/2017,10.17
27/9/2017,9.87
28/9/2017,9.55
29/9/2017,9.51
2/10/2017,9.45
3/10/2017,9.51
4/10/2017,9.63
5/10/2017,9.19
6/10/2017,9.65
9/10/2017,10.33
10/10/2017,10.08
11/10/2017,9.85
12/10/2017,9.91
13/10/2017,9.61
16/10/2017,9.91
17/10/2017,10.31
18/10/2017,10.07
19/10/2017,10.05
20/10/2017,9.97
23/10/2017,11.07
24/10/2017,11.16
25/10/2017,11.23
26/10/2017,11.3
27/10/2017,9.8
30/10/2017,10.5
31/10/2017,10.18
1/11/2017,10.2
2/11/2017,9.93
3/11/2017,9.14
6/11/2017,9.4
7/11/2017,9.89
8/11/2017,9.78
9/11/2017,10.5
10/11/2017,11.29
13/11/2017,11.5
14/11/2017,11.59
15/11/2017,13.13
16/11/2017,11.76
17/11/2017,11.43
20/11/2017,10.65
21/11/2017,9.73
22/11/2017,9.88
23/11/2017,
24/11/2017,9.67
27/11/2017,9.87
28/11/2017,10.03
29/11/2017,10.7
30/11/2017,11.28
1/12/2017,11.43
4/12/2017,11.68
5/12/2017,11.33
6/12/2017,11.02
7/12/2017,10.16
8/12/2017,9.58
11/12/2017,9.34
12/12/2017,9.92
13/12/2017,10.18
14/12/2017,10.49
15/12/2017,9.42
18/12/2017,9.53
19/12/2017,10.03
20/12/2017,9.72
21/12/2017,9.62
22/12/2017,9.9
25/12/2017,
26/12/2017,10.25
27/12/2017,10.47
28/12/2017,10.18
29/12/2017,11.04
1/1/2018,
2/1/2018,9.77
3/1/2018,9.15
4/1/2018,9.22
5/1/2018,9.22
8/1/2018,9.52
9/1/2018,10.08
10/1/2018,9.82
11/1/2018,9.88
12/1/2018,10.16
15/1/2018,
16/1/2018,11.66
17/1/2018,11.91
18/1/2018,12.22
19/1/2018,11.27
22/1/2018,11.03
23/1/2018,11.1
24/1/2018,11.47
25/1/2018,11.58
26/1/2018,11.08
29/1/2018,13.84
30/1/2018,14.79
31/1/2018,13.54
1/2/2018,13.47
2/2/2018,17.31
5/2/2018,37.32
6/2/2018,29.98
7/2/2018,27.73
8/2/2018,33.46
9/2/2018,29.06
12/2/2018,25.61
13/2/2018,24.97
14/2/2018,19.26
15/2/2018,19.13
16/2/2018,19.46
19/2/2018,
20/2/2018,20.6
21/2/2018,20.02
22/2/2018,18.72
23/2/2018,16.49
26/2/2018,15.8
27/2/2018,18.59
28/2/2018,19.85
1/3/2018,22.47
2/3/2018,19.59
5/3/2018,18.73
6/3/2018,18.36
7/3/2018,17.76
8/3/2018,16.54
9/3/2018,14.64
12/3/2018,15.78
13/3/2018,16.35
14/3/2018,17.23
15/3/2018,16.59
16/3/2018,15.8
19/3/2018,19.02
20/3/2018,18.2
21/3/2018,17.86
22/3/2018,23.34
23/3/2018,24.87
26/3/2018,21.03
27/3/2018,22.5
28/3/2018,22.87
29/3/2018,19.97
30/3/2018,
2/4/2018,23.62
3/4/2018,21.1
4/4/2018,20.06
5/4/2018,18.94
6/4/2018,21.49
9/4/2018,21.77
10/4/2018,20.47
11/4/2018,20.24
12/4/2018,18.49
13/4/2018,17.41
16/4/2018,16.56
17/4/2018,15.25
18/4/2018,15.6
19/4/2018,15.96
20/4/2018,16.88
23/4/2018,16.34
24/4/2018,18.02
25/4/2018,17.84
26/4/2018,16.24
27/4/2018,15.41
30/4/2018,15.93
1/5/2018,15.49
2/5/2018,15.97
3/5/2018,15.9
4/5/2018,14.77
7/5/2018,14.75
8/5/2018,14.71
9/5/2018,13.42
10/5/2018,13.23
11/5/2018,12.65
14/5/2018,12.93
15/5/2018,14.63
16/5/2018,13.42
17/5/2018,13.43
18/5/2018,13.42
21/5/2018,13.08
22/5/2018,13.22
23/5/2018,12.58
24/5/2018,12.53
25/5/2018,13.22
28/5/2018,
29/5/2018,17.02
30/5/2018,14.94
31/5/2018,15.43
1/6/2018,13.46
4/6/2018,12.74
5/6/2018,12.4
6/6/2018,11.64
7/6/2018,12.13
8/6/2018,12.18
11/6/2018,12.35
12/6/2018,12.34
13/6/2018,12.94
14/6/2018,12.12
15/6/2018,11.98
18/6/2018,12.31
19/6/2018,13.35
20/6/2018,12.79
21/6/2018,14.64
22/6/2018,13.77
25/6/2018,17.33
26/6/2018,15.92
27/6/2018,17.91
28/6/2018,16.85
29/6/2018,16.09
2/7/2018,15.6
3/7/2018,16.14
4/7/2018,
5/7/2018,14.97
6/7/2018,13.37
9/7/2018,12.69
10/7/2018,12.64
11/7/2018,13.63
12/7/2018,12.58
13/7/2018,12.18
16/7/2018,12.83
17/7/2018,12.06
18/7/2018,12.1
19/7/2018,12.87
20/7/2018,12.86
23/7/2018,12.62
24/7/2018,12.41
25/7/2018,12.29
26/7/2018,12.14
27/7/2018,13.03
30/7/2018,14.26
31/7/2018,12.83
1/8/2018,13.15
2/8/2018,12.19
3/8/2018,11.64
6/8/2018,11.27
7/8/2018,10.93
8/8/2018,10.85
9/8/2018,11.27
10/8/2018,13.16
13/8/2018,14.78
14/8/2018,13.31
15/8/2018,14.64
16/8/2018,13.45
17/8/2018,12.64
20/8/2018,12.49
21/8/2018,12.86
22/8/2018,12.25
23/8/2018,12.41
24/8/2018,11.99
27/8/2018,12.16
28/8/2018,12.5
29/8/2018,12.25
30/8/2018,13.53
31/8/2018,12.86
3/9/2018,
4/9/2018,13.16
5/9/2018,13.91
6/9/2018,14.65
7/9/2018,14.88
10/9/2018,14.16
11/9/2018,13.22
12/9/2018,13.14
13/9/2018,12.37
14/9/2018,12.07
17/9/2018,13.68
18/9/2018,12.79
19/9/2018,11.75
20/9/2018,11.8
21/9/2018,11.68
24/9/2018,12.2
25/9/2018,12.42
26/9/2018,12.89
27/9/2018,12.41
28/9/2018,12.12
1/10/2018,12
2/10/2018,12.05
3/10/2018,11.61
4/10/2018,14.22
5/10/2018,14.82
8/10/2018,15.69
9/10/2018,15.95
10/10/2018,22.96
11/10/2018,24.98
12/10/2018,21.31
15/10/2018,21.3
16/10/2018,17.62
17/10/2018,17.4
18/10/2018,20.06
19/10/2018,19.89
22/10/2018,19.64
23/10/2018,20.71
24/10/2018,25.23
25/10/2018,24.22
26/10/2018,24.16
29/10/2018,24.7
30/10/2018,23.35
31/10/2018,21.23
1/11/2018,19.34
2/11/2018,19.51
5/11/2018,19.96
6/11/2018,19.91
7/11/2018,16.36
8/11/2018,16.72
9/11/2018,17.36
12/11/2018,20.45
13/11/2018,20.02
14/11/2018,21.25
15/11/2018,19.98
16/11/2018,18.14
19/11/2018,20.1
20/11/2018,22.48
21/11/2018,20.8
22/11/2018,
23/11/2018,21.52
26/11/2018,18.9
27/11/2018,19.02
28/11/2018,18.49
29/11/2018,18.79
30/11/2018,18.07
3/12/2018,16.44
4/12/2018,20.74
5/12/2018,
6/12/2018,21.19
7/12/2018,23.23
10/12/2018,22.64
11/12/2018,21.76
12/12/2018,21.46
13/12/2018,20.65
14/12/2018,21.63
17/12/2018,24.52
18/12/2018,25.58
19/12/2018,25.58
20/12/2018,28.38
21/12/2018,30.11
24/12/2018,36.07
25/12/2018,
26/12/2018,30.41
27/12/2018,29.96
28/12/2018,28.34
31/12/2018,25.42
1/1/2019,
2/1/2019,23.22
3/1/2019,25.45
4/1/2019,21.38
7/1/2019,21.4
8/1/2019,20.47
9/1/2019,19.98
10/1/2019,19.5
11/1/2019,18.19
14/1/2019,19.07
15/1/2019,18.6
16/1/2019,19.04
17/1/2019,18.06
18/1/2019,17.8
21/1/2019,
22/1/2019,20.8
23/1/2019,19.52
24/1/2019,18.89
25/1/2019,17.42
28/1/2019,18.87
29/1/2019,19.13
30/1/2019,17.66
31/1/2019,16.57
1/2/2019,16.14
4/2/2019,15.73
5/2/2019,15.57
6/2/2019,15.38
7/2/2019,16.37
8/2/2019,15.72
11/2/2019,15.97
12/2/2019,15.43
13/2/2019,15.65
14/2/2019,16.22
15/2/2019,14.91
18/2/2019,
19/2/2019,14.88
20/2/2019,14.02
21/2/2019,14.46
22/2/2019,13.51
25/2/2019,14.85
26/2/2019,15.17
27/2/2019,14.7
28/2/2019,14.78
1/3/2019,13.57
4/3/2019,14.63
5/3/2019,14.74
6/3/2019,15.74
7/3/2019,16.59
8/3/2019,16.05
11/3/2019,14.33
12/3/2019,13.77
13/3/2019,13.41
14/3/2019,13.5
15/3/2019,12.88
18/3/2019,13.1
19/3/2019,13.56
20/3/2019,13.91
21/3/2019,13.63
22/3/2019,16.48
25/3/2019,16.33
26/3/2019,14.68
27/3/2019,15.15
28/3/2019,14.43
29/3/2019,13.71
1/4/2019,13.4
2/4/2019,13.36
3/4/2019,13.74
4/4/2019,13.58
5/4/2019,12.82
8/4/2019,13.18
9/4/2019,14.28
10/4/2019,13.3
11/4/2019,13.02
12/4/2019,12.01
15/4/2019,12.32
16/4/2019,12.18
17/4/2019,12.6
18/4/2019,12.09
19/4/2019,
22/4/2019,12.42
23/4/2019,12.28
24/4/2019,13.14
25/4/2019,13.25
26/4/2019,12.73
29/4/2019,13.11
30/4/2019,13.12
1/5/2019,14.8
2/5/2019,14.42
3/5/2019,12.87
6/5/2019,15.44
7/5/2019,19.32
8/5/2019,19.4
9/5/2019,19.1
10/5/2019,16.04
13/5/2019,20.55
14/5/2019,18.06
15/5/2019,16.44
16/5/2019,15.29
17/5/2019,15.96
20/5/2019,16.31
21/5/2019,14.95
22/5/2019,14.75
23/5/2019,16.92
24/5/2019,15.85
27/5/2019,
28/5/2019,17.5
29/5/2019,17.9
30/5/2019,17.3
31/5/2019,18.71
3/6/2019,18.86
4/6/2019,16.97
5/6/2019,16.09
6/6/2019,15.93
7/6/2019,16.3
10/6/2019,15.94
11/6/2019,15.99
12/6/2019,15.91
13/6/2019,15.82
14/6/2019,15.28
17/6/2019,15.35
18/6/2019,15.15
19/6/2019,14.33
20/6/2019,14.75
21/6/2019,15.4
24/6/2019,15.26
25/6/2019,16.28
26/6/2019,16.21
27/6/2019,15.82
28/6/2019,15.08
1/7/2019,14.06
2/7/2019,12.93
3/7/2019,12.57
4/7/2019,
5/7/2019,13.28
8/7/2019,13.96
9/7/2019,14.09
10/7/2019,13.03
11/7/2019,12.93
12/7/2019,12.39
15/7/2019,12.68
16/7/2019,12.86
17/7/2019,13.97
18/7/2019,13.53
19/7/2019,14.45
22/7/2019,13.53
23/7/2019,12.61
24/7/2019,12.07
